Offense,AverageIncarcerationDays,TotalCasesDays,TotalIncarcerationDays,MaxSentenceDays,MinSentenceDays,StdDevSentence,MedianSentence,ModeSentence,AverageProbationMonth,TotalProbationMonthInstances,TotalProbationMonths,MaxProbationMonth,MinProbationMonth,StdDevProbationMonth,MedianProbationMonth,ModeProbationMonth
ABANDON/NEGLECT OF ELDERLY/DIS,128.07692307692307,13,1665,1095,0,308.3919209756911,0.0,0,25.846153846153847,13,336,60,0,17.386997794550165,24.0,24
ABC ACT UNLAWFULLY MANUFACTURE,0.0,2,0,0,0,0.0,0.0,0,18.0,2,36,36,0,25.45584412271571,18.0,0
ABSCONDING FROM PAROLE,688.3846153846154,39,26847,1460,0,473.47009105698123,870.0,1095,5.538461538461538,39,216,48,0,11.951318257713917,0.0,0
ABUSE OF CHILD - CRUELTY - NEG,45.0,4,180,180,0,90.0,0.0,0,11.25,4,45,24,0,13.047988350699889,10.5,0
ABUSE/ABANDONMENT/CRUELTY & NE,68.4090909090909,132,9030,914,0,169.65402398898703,0.0,0,16.318181818181817,132,2154,60,0,14.106637591924445,12.0,12
ACCOMPLICE LIABILITY-1ST DEGRE,1825.0,2,3650,2555,1095,1032.3759005323593,1825.0,1095,0.0,2,0,0,0,0.0,0.0,0
ACCOMPLICE LIABILITY-2ND DEGRE,730.0,2,1460,1460,0,1032.3759005323593,730.0,0,6.0,2,12,12,0,8.48528137423857,6.0,0
ACCOMPLICE LIABILITY-3RD DEGRE,136.0,4,544,364,0,174.08044117591155,90.0,0,17.5,4,70,36,0,15.264337522473747,17.0,0
ACCOMPLICE LIABILITY-AIDS ETC,1185.0,6,7110,1825,0,781.9398953883859,1460.0,1825,4.0,6,24,24,0,9.797958971132712,0.0,0
ACCOMPLICE LIABILITY-OWN CONDU,1883.0681818181818,44,82855,5475,0,1738.8345521912922,1277.5,0,10.090909090909092,44,444,60,0,18.471622713393696,0.0,0
ACCOMPLICE LIABILITY-SOLICIT A,14600.0,1,14600,14600,14600,,14600.0,14600,0.0,1,0,0,0,,0.0,0
AGA,3650.0,1,3650,3650,3650,,3650.0,3650,0.0,1,0,0,0,,0.0,0
AGG ARSON-DANGER OF BI,912.5,4,3650,1460,0,632.1985447626403,1095.0,1095,15.0,4,60,60,0,30.0,0.0,0
AGG ARSON-PURP DESTROY STRUCTU,1845.2222222222222,18,33214,3650,0,889.5235046694814,1825.0,1825,6.666666666666667,18,120,60,0,19.40285000290664,0.0,0
AGG ARSON-PURPOSE OR KNOWING D,2153.3333333333335,15,32300,5110,0,1150.538176349701,2005.0,1460,1.6,15,24,24,0,6.196773353931867,0.0,0
AGG ARSON-TO COLLECT INSUR + R,0.0,1,0,0,0,,0.0,0,60.0,1,60,60,60,,60.0,60
AGG ASLT CAUSING BODILY INJURY,1095.0,1,1095,1095,1095,,1095.0,1095,0.0,1,0,0,0,,0.0,0
AGG ASLT-BODILY INJURY,608.1111111111111,9,5473,1825,0,752.5477467318011,364.0,0,10.666666666666666,9,96,36,0,14.0,0.0,0
AGG ASSAULT,427.40909090909093,22,9403,1825,0,602.8107702051487,81.0,0,22.90909090909091,22,504,60,0,24.25834974740723,24.0,0
AGG ASSAULT - ON DOMESTIC VIOL,364.9358059914408,701,255820,1825,0,525.7822174236749,126.0,0,22.627674750356633,701,15862,60,0,18.627545774618024,24.0,0
AGG ASSAULT - STRANGLE DOMESTI,756.5797101449275,552,417632,132860,0,7985.208296134458,63.0,0,23.411231884057973,552,12923,60,0,18.060176199581377,24.0,0
AGG ASSAULT W/ FIREARM,549.0454545454545,198,108711,1825,0,335.4317665407,540.0,540,3.696969696969697,198,732,60,0,11.268260573593736,0.0,0
AGG ASSAULT-AGAINST A JUDGE/JU,200.0,1,200,200,200,,200.0,200,0.0,1,0,0,0,,0.0,0
AGG ASSAULT-ASSAULT ON A HEALT,410.06666666666666,15,6151,1460,0,405.82657567464645,364.0,0,14.4,15,216,60,0,18.81033150767342,0.0,0
AGG ASSAULT-ASSAULT ON BUS DRI,646.0,6,3876,2920,0,1138.475471848208,208.0,0,18.0,6,108,60,0,24.883729623993265,6.0,0
AGG ASSAULT-ASSAULT ON CORREC/,585.5,50,29275,1825,0,488.4016935737573,462.0,540,12.72,50,636,60,0,20.052013996257894,0.0,0
AGG ASSAULT-ASSAULT ON DCPP/DY,0.0,2,0,0,0,0.0,0.0,0,30.0,2,60,36,24,8.48528137423857,30.0,24
AGG ASSAULT-ASSAULT ON SCHOOL,90.0,2,180,180,0,127.27922061357856,90.0,0,45.0,2,90,60,30,21.213203435596427,45.0,30
AGG ASSAULT-ATTEMPT/CAUSE BI W,423.63227016885554,533,225796,2190,0,577.5932596067453,139.0,0,18.93996247654784,533,10095,60,0,18.41144619866699,18.0,0
AGG ASSAULT-ATTEMPT/CAUSE BODI,81.0,2,162,162,0,114.5512985522207,81.0,0,21.0,2,42,24,18,4.242640687119285,21.0,18
AGG ASSAULT-ATTEMPT/CAUSE SBI,1772.305439330544,478,847162,8395,0,964.7111117597544,1825.0,1825,2.5230125523012554,478,1206,84,0,10.080727285449974,0.0,0
AGG ASSAULT-ATTEMPT/CAUSE SIGN,448.89934354485774,914,410294,7610,0,634.2673833841527,180.0,0,19.12691466083151,914,17482,60,0,19.34709982198197,18.0,0
AGG ASSAULT-CAUSE BODILY INJUR,1518.392857142857,28,42515,3650,0,668.7482136652204,1460.0,1095,0.8571428571428571,28,24,24,0,4.535573676110728,0.0,0
AGG ASSAULT-CAUSE INJURY WITH,119.77777777777777,72,8624,591,0,193.29232202221243,0.0,0,14.791666666666666,72,1065,48,0,13.006972669617209,16.5,0
AGG ASSAULT-EMERGENCY 1ST AID/,149.8,25,3745,1460,0,300.4093041168998,33.0,0,24.72,25,618,60,0,20.517309765171458,24.0,0
AGG ASSAULT-FIRE/EXPLOSION-BI,2555.0,1,2555,2555,2555,,2555.0,2555,0.0,1,0,0,0,,0.0,0
AGG ASSAULT-ON LAW ENFORCEMENT,254.89485458612975,447,113938,1825,0,402.39405217347155,84.0,0,17.651006711409394,447,7890,60,0,18.260543182640184,12.0,0
AGG ASSAULT-ON PAID/VOLUNTEER,267.75,8,2142,1095,0,355.1059198122643,184.0,0,7.5,8,60,36,0,12.727922061357855,0.0,0
"AGG ASSAULT-POINT, ETC. IMITAT",0.0,1,0,0,0,,0.0,0,12.0,1,12,12,12,,12.0,12
AGG ASSAULT-POINT/DISPLAY FIRE,0.0,1,0,0,0,,0.0,0,12.0,1,12,12,12,,12.0,12
AGG ASSAULT-SIMPLE ASSAULT ON,200.0,13,2600,1460,0,419.52353926806063,0.0,0,18.0,13,234,48,0,15.874507866387544,18.0,0
AGG ASSLT SBI,419.44827586206895,29,12164,2190,0,627.5005171430365,6.0,0,19.448275862068964,29,564,60,0,23.43926224901981,0.0,0
AGG ASSLT W/DW-BI,730.0,3,2190,1095,0,632.1985447626403,1095.0,1095,4.0,3,12,12,0,6.928203230275509,0.0,0
AGG ASSLT W/DW-BI-RECKLESS,156.5,2,313,313,0,221.32442251138937,156.5,0,12.0,2,24,24,0,16.97056274847714,12.0,0
AGG ASSLT W/FIREARM,817.5,2,1635,1095,540,392.44426355853386,817.5,540,0.0,2,0,0,0,0.0,0.0,0
AGG CRIM SEX CONTACT,0.0,1,0,0,0,,0.0,0,24.0,1,24,24,24,,24.0,24
AGG CRIMINAL SEXUAL CONTACT-FO,365.0,1,365,365,365,,365.0,365,0.0,1,0,0,0,,0.0,0
AGG SEX ASSAULT,11132.5,6,66795,20075,3650,7147.85195006164,8212.5,20075,0.0,6,0,0,0,0.0,0.0,0
AGG SEX ASSAULT-D ARMED W/ & T,5475.0,4,21900,12045,1825,4509.8798949269885,4015.0,1825,0.0,4,0,0,0,0.0,0.0,0
AGG SEX ASSAULT-DURING ROBBERY,12105.833333333334,6,72635,46720,1825,17086.392953653696,6570.0,6570,0.0,6,0,0,0,0.0,0.0,0
AGG SEX ASSAULT-FORCE/COERCION,3832.5,4,15330,4380,3650,365.0,3650.0,3650,0.0,4,0,0,0,0.0,0.0,0
AGG SEX ASSAULT-V >=13 & < 16-,3406.6666666666665,3,10220,4380,2555,918.563189624608,3285.0,2555,0.0,3,0,0,0,0.0,0.0,0
AGG SEX ASSAULT-V >=13 & <16-D,5475.0,1,5475,5475,5475,,5475.0,5475,0.0,1,0,0,0,,0.0,0
"AGG SEX ASSAULT-V HELPLESS, IN",4944.090909090909,11,54385,10950,2190,2688.9559481161255,5110.0,2555,0.0,11,0,0,0,0.0,0.0,0
AGG SEX ASSAULT-V>=13 & <16-D,4330.0,11,47630,7665,1825,1648.9420850957745,4745.0,4745,0.0,11,0,0,0,0.0,0.0,0
AGG SEX ASSAULT-VIC >=13 & <16,5152.941176470588,17,87600,19345,1825,4100.938558284375,3650.0,3650,0.0,17,0,0,0,0.0,0.0,0
AGG SEX ASSLT-<13 YRS.,4015.0,2,8030,5475,2555,2064.7518010647186,4015.0,2555,0.0,2,0,0,0,0.0,0.0,0
AGGRAVATED ARSON,3650.0,1,3650,3650,3650,,3650.0,3650,0.0,1,0,0,0,,0.0,0
AGGRAVATED ASSAULT ON A UTILIT,175.0,1,175,175,175,,175.0,175,36.0,1,36,36,36,,36.0,36
AGGRAVATED CRIMINAL SEXUAL CON,483.7307692307692,26,12577,1825,0,601.7423074833484,335.0,0,6.0,26,156,60,0,14.891608375189028,0.0,0
AGGRAVATED MANSLAUGHTER,4380.0,1,4380,4380,4380,,4380.0,4380,0.0,1,0,0,0,,0.0,0
AGGRAVATED MANSLAUGHTER-EXTREM,6327.2972972972975,185,1170550,18615,1825,2568.8219985135215,5840.0,3650,0.0,185,0,0,0,0.0,0.0,0
AGGRAVATED MANSLAUGHTER-WHILE,3650.0,1,3650,3650,3650,,3650.0,3650,0.0,1,0,0,0,,0.0,0
AGGRAVATED SEXUAL ASSAULT - VI,7321.559139784947,93,680905,32850,1825,5294.291428269011,5475.0,5475,0.0,93,0,0,0,0.0,0.0,0
AIDING SUICIDE - NO SUICIDE OR,5.0,1,5,5,5,,5.0,5,12.0,1,12,12,12,,12.0,12
APPLICATION TO OBTAIN OR RENEW,16.0,1,16,16,16,,16.0,16,0.0,1,0,0,0,,0.0,0
ARMED ROBBERY,1825.0,1,1825,1825,1825,,1825.0,1825,0.0,1,0,0,0,,0.0,0
ARSON-RECKLESS DANGER OF DEATH,351.8181818181818,22,7740,1825,0,598.9423723263911,13.0,0,24.0,22,528,60,0,23.126978679826358,30.0,0
ARSON-RECKLESS DANGER TO BLDG/,334.04545454545456,44,14698,1825,0,544.1857136209024,45.0,0,27.0,44,1188,60,0,21.044802705899443,24.0,24
ASSAULT BY AUTO/VESSEL - SBI/B,180.0,1,180,180,180,,180.0,180,60.0,1,60,60,60,,60.0,60
ASSAULT BY AUTO/VESSEL BI VIOL,58.97752808988764,178,10498,540,0,132.5310732163082,0.0,0,23.3876404494382,178,4163,60,0,16.483899490826357,24.0,24
ASSAULT BY AUTO/VESSEL DWI CAU,0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
ASSAULT BY AUTO/VESSEL IN VIOL,0.0,1,0,0,0,,0.0,0,48.0,1,48,48,48,,48.0,48
ASSAULT BY AUTO/VESSEL SBI VIO,246.44578313253012,83,20455,1825,0,453.3371182204159,0.0,0,29.783132530120483,83,2472,60,0,20.794023644688874,36.0,36
ASSAULT BY AUTO/VESSEL-BI WHIL,193.125,8,1545,1095,0,379.0866608423085,0.0,0,31.5,8,252,60,0,22.161743098024964,36.0,0
ASSAULT BY AUTO/VESSEL-DRIVE I,340.0,4,1360,540,10,254.1653005427767,405.0,540,9.0,4,36,24,0,11.489125293076057,6.0,0
ASSAULT BY AUTO/VESSEL-RECKLES,64.01639344262296,61,3905,910,0,173.31498221477938,0.0,0,20.016393442622952,61,1221,60,0,18.03098426161542,12.0,0
ASSAULT BY AUTO/VESSEL-SBI & D,425.0,3,1275,1095,0,587.1754422657677,180.0,0,24.0,3,72,36,0,20.784609690826528,36.0,36
ASSAULT BY AUTO/VESSEL-SBI WHI,1825.0,1,1825,1825,1825,,1825.0,1825,0.0,1,0,0,0,,0.0,0
ASSAULT BY AUTO/VESSEL-SBI-DWI,1825.0,1,1825,1825,1825,,1825.0,1825,0.0,1,0,0,0,,0.0,0
ASSAULT INSTITUTE ELDERLY PERS,0.0,1,0,0,0,,0.0,0,12.0,1,12,12,12,,12.0,12
ASSAULT MUTUAL FIGHTING,0.0,2,0,0,0,0.0,0.0,0,6.0,2,12,12,0,8.48528137423857,6.0,0
"ASSAULT, SIMPLE, NEG BI, ATTEM",60.0,3,180,180,0,103.92304845413264,0.0,0,0.0,3,0,0,0,0.0,0.0,0
ATT CAUSE PURP KNOWLY BODILY I,0.0,2,0,0,0,0.0,0.0,0,6.0,2,12,12,0,8.48528137423857,6.0,0
ATT CAUSE PURR/ KNOWLY BODILY,0.0,4,0,0,0,0.0,0.0,0,15.0,4,60,24,12,6.0,12.0,12
"BAD CHECKS, MONEY ORDERS OR EL",0.0,3,0,0,0,0.0,0.0,0,0.0,3,0,0,0,0.0,0.0,0
BAD CHECKS-NO ACCOUNT,1277.5,2,2555,1460,1095,258.0939751330898,1277.5,1095,0.0,2,0,0,0,0.0,0.0,0
BAD CHECKS-PAYMENT REFUSED,1216.6666666666667,3,3650,2555,0,1281.8378732637498,1095.0,0,1.6666666666666667,3,5,5,0,2.8867513459481287,0.0,0
"BAD CHECKS-VALUE $1,000-<$75,0",271.4225352112676,71,19271,1825,0,489.25253957941754,0.0,0,25.267605633802816,71,1794,60,0,22.00841251267269,24.0,0
"BAD CHECKS-VALUE $200-<$1,000",38.4,20,768,323,0,81.21666927682428,0.0,0,14.4,20,288,60,0,18.40594869514802,12.0,0
"BAD CHECKS-VALUE $75,000+",273.75,4,1095,1095,0,547.5,0.0,0,33.0,4,132,60,0,31.559467676119,36.0,60
BAD CHECKS-VALUE <$200,1.92,25,48,48,0,9.600000000000001,0.0,0,8.64,25,216,48,0,11.757550765359253,0.0,0
BAIL JUMPING - UNDERLYING OFFE,347.3333333333333,9,3126,597,0,235.46921242489432,365.0,540,10.666666666666666,9,96,60,0,22.0,0.0,0
BAIL JUMPING -UNDERLYING OFFEN,726.9767441860465,43,31260,2190,0,709.2913461561508,1095.0,0,16.186046511627907,43,696,60,0,23.257621192237067,0.0,0
BIAS INTIMIDATION,0.0,1,0,0,0,,0.0,0,60.0,1,60,60,60,,60.0,60
BIAS INTIMIDATION-UNDERLYING O,521.3703703703703,27,14077,2555,0,929.6774108899756,0.0,0,18.88888888888889,27,510,60,0,20.563846791682604,12.0,0
BRIBERY - PUB. SERV/PARTY OFF,547.5,2,1095,1095,0,774.2819253992695,547.5,0,30.0,2,60,60,0,42.42640687119285,30.0,0
BURG TOOLS/POSS-KNOWING,180.0,1,180,180,180,,180.0,180,60.0,1,60,60,60,,60.0,60
BURGLARY,74.5,4,298,180,0,79.75587752636166,59.0,0,31.25,4,125,60,0,33.26033673912518,32.5,60
BURGLARY DEFINED,0.0,1,0,0,0,,0.0,0,12.0,1,12,12,12,,12.0,12
BURGLARY TOOLS - MANU/POSS - M,0.0,1,0,0,0,,0.0,0,5.0,1,5,5,5,,5.0,5
BURGLARY TOOLS - MANU/POSS-MAN,180.75,4,723,454,0,196.43043722057604,134.5,0,6.0,4,24,12,0,6.928203230275509,6.0,0
BURGLARY TOOLS - MANUFACTURE/P,18.75,4,75,75,0,37.5,0.0,0,6.0,4,24,12,0,6.928203230275509,6.0,0
BURGLARY-ELEMENTS,200.66666666666666,3,602,540,0,295.50183304564007,62.0,0,8.0,3,24,24,0,13.856406460551018,0.0,0
BURGLARY-ENTER,0.0,3,0,0,0,0.0,0.0,0,46.0,3,138,60,18,24.24871130596428,60.0,60
BURGLARY-ENTERING STRUCTURE ET,486.4490445859873,4396,2138430,9490,0,674.3608752900437,129.0,0,25.416287534121928,4396,111730,63,0,25.686878824744795,24.0,0
BURGLARY-INFLICT/ATTEMPT TO IN,985.3636363636364,11,10839,3285,0,1119.6639918053338,984.0,0,16.0,11,176,60,0,24.265201420964964,0.0,0
BURGLARY-NO BI AND/OR UNARMED,515.2242647058823,272,140141,2555,0,678.3946464877366,0.0,0,18.625,272,5066,60,0,24.69382625982765,0.0,0
BURGLARY-REMAIN IN STRUCTURE E,454.88034188034186,117,53221,3650,0,651.7680352436743,90.0,0,24.615384615384617,117,2880,60,0,25.500117022667975,24.0,0
BURGLARY-TRESPASS ON UTILITY C,259.3333333333333,12,3112,1825,0,501.1730482003439,166.0,0,31.75,12,381,60,0,24.015619917045655,36.0,0
CALLING 911 WITHOUT NEEDING 91,136.29032258064515,31,4225,1080,0,219.6948176521827,23.0,0,17.806451612903224,31,552,48,0,19.255162692706097,12.0,0
CARJACKING AND RETAIN DRIVER O,3406.6666666666665,3,10220,3650,2920,421.46569650842684,3650.0,3650,0.0,3,0,0,0,0.0,0.0,0
CARJACKING-INFLICT BI OR USES,3268.095238095238,21,68630,8395,0,1825.8439666291836,2920.0,2920,5.714285714285714,21,120,60,0,18.04755622554715,0.0,0
CARJACKING-THREATEN OCCUPANT /,2621.3636363636365,11,28835,5475,1825,1092.785639796504,2555.0,1825,0.0,11,0,0,0,0.0,0.0,0
CARJACKING: THREATENS/COMMITS,3650.0,3,10950,3650,3650,0.0,3650.0,3650,0.0,3,0,0,0,0.0,0.0,0
CASINO CONTROL ACT-CERTAIN PER,117.15,40,4686,540,0,168.59381471149632,0.0,0,6.1,40,244,60,0,15.09593254778185,0.0,0
CASINO CONTROL ACT-SWINDLE/CHE,120.0,3,360,180,0,103.92304845413264,180.0,180,40.0,3,120,60,0,34.64101615137755,60.0,60
CAUSES CHILD HARM THAT MAKES C,0.0,4,0,0,0,0.0,0.0,0,25.5,4,102,60,0,25.15949125081825,21.0,0
CAUSING DEATH WHILE DRIVING W/,116.45,20,2329,1460,0,329.83193088538127,0.0,0,38.4,20,768,60,0,19.69878436003496,36.0,60
CAUSING SERIOUS INJURY DRIVING,41.26315789473684,19,784,364,0,91.86212017369846,0.0,0,26.210526315789473,19,498,60,0,12.993925706389039,24.0,24
CDS - MANU/DIST/PWID - HEROIN/,737.6332982086407,1898,1400028,10220,0,1003.0419848603,180.0,0,21.19704952581665,1898,40232,96,0,24.702940473613268,9.5,0
CDS - MANU/DIST/PWID - LSD - <,866.9090909090909,22,19072,2920,0,1124.5973209105268,90.0,0,31.818181818181817,22,700,60,0,28.19597465974509,36.0,60
CDS - MANU/DIST/PWID - LSD - =,2311.6666666666665,3,6935,3285,1825,842.9313930168537,1825.0,1825,0.0,3,0,0,0,0.0,0.0,0
CDS - MANU/DIST/PWID - MARIJ -,1825.0,1,1825,1825,1825,,1825.0,1825,0.0,1,0,0,0,,0.0,0
CDS - MANU/DIST/PWID - MARIJ >,259.9736842105263,38,9879,2920,0,614.2307202242011,0.0,0,26.68421052631579,38,1014,60,0,20.62942697866313,24.0,12
